六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/lock
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-25T14:33:13,700 | INFO  | activator-1-thread-2 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: system/[4.2.0,4.2.0],feature/[4.2.0,4.2.0],deployer/[4.2.0,4.2.0],diagnostic/[4.2.0,4.2.0],management/[4.2.0,4.2.0],bundle/[4.2.0,4.2.0],ssh/[4.2.0,4.2.0],log/[4.2.0,4.2.0],eventadmin/[4.2.0,4.2.0],instance/[4.2.0,4.2.0],config/[4.2.0,4.2.0],framework/[4.2.0,4.2.0],shell/[4.2.0,4.2.0],kar/[4.2.0,4.2.0],wrap/[2.5.4,2.5.4],service/[4.2.0,4.2.0],jaas/[4.2.0,4.2.0],package/[4.2.0,4.2.0]
2018-06-25T14:33:14,690 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.aries.jmx.whiteboard/1.2.0
2018-06-25T14:33:14,689 | INFO  | activator-1-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-25T14:33:14,718 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.instance.core/4.2.0
2018-06-25T14:33:14,722 | INFO  | activator-1-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-25T14:33:14,743 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-25T14:33:14,744 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 |   org.apache.karaf.event/4.2.0
2018-06-25T14:33:14,752 | INFO  | features-3-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.event/4.2.0
2018-06-25T14:33:14,754 | INFO  | features-3-thread-1 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Done.
2018-06-25T14:39:31,969 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.event/4.2.0
2018-06-25T14:39:31,974 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-25T14:39:31,976 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-25T14:39:31,987 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-25T14:39:31,987 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-25T14:39:31,988 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-25T14:39:31,988 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.bundle.core/4.2.0
2018-06-25T14:39:31,988 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-25T14:39:31,988 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-25T14:39:31,988 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-25T14:39:31,989 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-25T14:39:31,989 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-25T14:39:31,989 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-25T14:39:31,989 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-25T14:39:31,989 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-25T14:39:32,001 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:39:32,001 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:39:32,002 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:39:32,002 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:39:32,002 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:39:32,003 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@6cd6748c with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f
2018-06-25T14:39:32,004 | WARN  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-25T14:39:32,019 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Stopping JMX OSGi agent
2018-06-25T14:39:32,020 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering MBean with ObjectName [osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=e8c3a76b-8bf2-4522-86fe-2460a676a28f] for service with service.id [12]
六月 26, 2018 10:36:00 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-karaf-4.2.0/lock
六月 26, 2018 10:36:00 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 26, 2018 10:36:00 上午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-26T10:36:01,815 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T10:36:01,819 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@7d1c0d82 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,820 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T10:36:01,820 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@7d1c0d82 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,820 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@7d1c0d82 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,821 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@7d1c0d82 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,822 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@7d1c0d82 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,822 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@7d1c0d82 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,823 | WARN  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-26T10:36:01,828 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,828 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,829 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,829 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,829 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:01,829 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:36:02,145 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.shell.ssh/4.2.0. Missing dependencies: [org.apache.sshd.server.SshServer]
2018-06-26T10:36:02,154 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-26T10:36:02,182 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.event/4.2.0
2018-06-26T10:36:02,511 | INFO  | activator-1-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-26T10:36:02,519 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-26T10:36:02,536 | INFO  | activator-1-thread-3 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-26T10:45:27,898 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.event/4.2.0
2018-06-26T10:45:27,906 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-26T10:45:27,911 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-26T10:45:27,937 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-26T10:45:27,938 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-26T10:45:27,940 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T10:45:27,941 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-26T10:45:27,941 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-26T10:45:27,942 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.bundle.core/4.2.0
2018-06-26T10:45:27,942 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-26T10:45:27,942 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-26T10:45:27,943 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-26T10:45:27,943 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-26T10:45:27,943 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T10:45:27,949 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-26T10:45:27,957 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:45:27,957 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:45:27,958 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:45:27,959 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:45:27,959 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:45:27,961 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@14b75995 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd
2018-06-26T10:45:27,962 | WARN  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-26T10:45:28,004 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Stopping JMX OSGi agent
2018-06-26T10:45:28,004 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering MBean with ObjectName [osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=89f3cb2e-eb30-4bf9-b9ca-a5c8db2ea5cd] for service with service.id [15]
六月 26, 2018 10:51:49 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-karaf-4.2.0/lock
六月 26, 2018 10:51:49 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 26, 2018 10:51:49 上午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-26T10:51:50,031 | WARN  | CM Configuration Updater (ManagedServiceFactory Update: factoryPid=[org.apache.felix.fileinstall]) | fileinstall                      | 9 - org.apache.felix.fileinstall - 3.6.4 | /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/deploy does not exist, please create it.
2018-06-26T10:51:50,034 | WARN  | CM Configuration Updater (ManagedServiceFactory Update: factoryPid=[org.apache.felix.fileinstall]) | fileinstall                      | 9 - org.apache.felix.fileinstall - 3.6.4 | Root path does not exist: /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/deploy
2018-06-26T10:51:50,041 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.bundle.core/4.2.0
2018-06-26T10:51:50,050 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-26T10:51:50,053 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@453e819 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,054 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@453e819 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,055 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@453e819 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,055 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@453e819 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,056 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@453e819 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,056 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@453e819 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,057 | WARN  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-26T10:51:50,073 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,073 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,074 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
2018-06-26T10:51:50,074 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@30a78073 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=eadb2911-1ee1-48e6-b774-d6e8f41f3480
